,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Andrew Robinson (GBR),102123,,Ford RideLondon-Essex 100,04:15:20,Finished,Finish,07:07:43,01:04:34,01:04:34,23.22,07:09:42,01:06:32,01:58,30.28,08:16:03,02:12:53,01:06:21,24.45,08:17:47,02:14:38,01:45,34.22,09:06:17,03:03:08,48:30,23.53,09:08:06,03:04:57,01:49,32.83,10:24:03,04:20:54,01:15:57,23.12
0,Jared Robinson (GBR),125894,,Ford RideLondon-Essex 100,07:04:41,Finished,Finish,09:54:05,01:27:57,01:27:57,17.05,09:57:28,01:31:20,03:23,17.64,12:22:56,03:56:48,02:25:28,11.15,12:25:22,03:59:14,02:26,24.45,13:45:10,05:19:02,01:19:48,14.3,14:02:30,05:36:22,17:20,3.44,15:54:00,07:27:52,01:51:30,15.75
0,Sam Robinson (GBR),117333,,Ford RideLondon-Essex 100,08:54:10,Finished,Finish,09:42:00,01:57:25,01:57:25,12.77,10:07:07,02:22:32,25:07,2.37,12:58:30,05:13:55,02:51:23,9.47,13:08:46,05:24:11,10:16,5.81,14:50:16,07:05:41,01:41:30,11.24,15:10:36,07:26:01,20:20,2.93,17:34:31,09:49:56,02:23:55,12.2
0,Jim Robinson (GBR),124987,,Ford RideLondon-Essex 100,06:46:01,Finished,Finish,09:50:10,01:34:13,01:34:13,15.91,09:53:40,01:37:43,03:30,17.11,11:48:16,03:32:18,01:54:35,14.15,12:14:26,03:58:29,26:11,2.28,13:34:10,05:18:13,01:19:44,14.31,13:37:03,05:21:06,02:53,20.64,15:34:33,07:18:36,01:57:30,14.95
0,Steven Robinson (GBR),110841,,Ford RideLondon-Essex 100,05:58:39,Finished,Finish,08:18:44,01:28:37,01:28:37,16.92,08:21:37,01:31:30,02:53,20.69,09:47:36,02:57:28,01:25:58,18.87,10:11:19,03:21:12,23:44,2.52,11:15:37,04:25:29,01:04:17,17.75,11:18:10,04:28:03,02:34,23.36,13:17:57,06:27:50,01:59:47,14.66
0,Matt Robinson (GBR),123949,,Ford RideLondon-Essex 100,07:20:21,Finished,Finish,09:47:47,01:32:31,01:32:31,16.21,10:04:12,01:48:56,16:25,3.63,11:53:12,03:37:56,01:49:00,14.88,12:23:12,04:07:56,30:00,1.99,14:10:57,05:55:41,01:47:45,10.59,14:14:00,05:58:44,03:03,19.56,16:25:07,08:09:51,02:11:07,13.39
0,Mitchell Robinson (GBR),115307,Maggie’s,Ford RideLondon-Essex 100,06:29:13,Finished,Finish,08:39:41,01:25:50,01:25:50,17.47,08:42:28,01:28:37,02:47,21.48,10:15:12,03:01:22,01:32:45,17.49,10:17:32,03:03:41,02:19,25.61,11:25:19,04:11:28,01:07:47,16.84,11:28:26,04:14:35,03:07,19.12,13:51:19,06:37:28,02:22:53,12.29
0,Ian Robinson (GBR),103264,The Lauren Page Trust,Ford RideLondon-Essex 100,05:14:57,Finished,Finish,07:17:28,01:15:32,01:15:32,19.85,07:19:51,01:17:55,02:23,25.11,08:37:12,02:35:16,01:17:21,20.97,08:39:14,02:37:18,02:02,29.26,09:41:00,03:39:04,01:01:46,18.48,09:43:32,03:41:36,02:32,23.56,11:23:51,05:21:55,01:40:19,17.51
0,Adrian Robinson (GBR),117550,,Ford RideLondon-Essex 100,10:20:28,Finished,Finish,09:46:33,02:03:38,02:03:38,12.13,09:51:10,02:08:15,04:37,12.94,13:05:55,05:23:00,03:14:45,8.33,13:16:11,05:33:16,10:16,5.81,15:13:23,07:30:28,01:57:12,9.74,15:37:16,07:54:21,23:53,2.5,18:42:10,10:59:15,03:04:54,9.5
0,Paul Robinson (GBR),102942,,Ford RideLondon-Essex 100,05:39:24,Finished,Finish,07:24:02,01:22:43,01:22:43,18.13,07:31:30,01:30:11,07:28,7.98,08:59:18,02:57:59,01:27:48,18.48,09:17:05,03:15:45,17:46,3.36,10:20:49,04:19:29,01:03:44,17.9,10:23:14,04:21:54,02:25,24.72,12:08:24,06:07:05,01:45:11,16.7
0,Paul Robinson (GBR),105645,,Ford RideLondon-Essex 100,06:30:56,Finished,Finish,07:39:52,01:35:53,01:35:53,15.63,07:50:19,01:46:20,10:27,5.71,09:23:13,03:19:14,01:32:54,17.46,09:56:14,03:52:15,33:01,1.81,11:11:34,05:07:35,01:15:20,15.15,11:23:35,05:19:36,12:01,4.97,13:30:25,07:26:26,02:06:50,13.85
0,Edward Robinson (GBR),116132,GET KIDS GOING!,Ford RideLondon-Essex 100,06:13:58,Finished,Finish,09:07:19,01:21:08,01:21:08,18.48,09:19:30,01:33:19,12:11,4.9,11:13:46,03:27:36,01:54:17,14.19,11:16:13,03:30:02,02:26,24.48,12:24:09,04:37:58,01:07:56,16.8,12:51:33,05:05:22,27:24,2.18,14:42:11,06:56:00,01:50:38,15.87
0,Rohan Robinson (GBR),124018,,Ford RideLondon-Essex 100,06:00:10,Finished,Finish,08:40:43,01:17:45,01:17:45,19.28,08:43:21,01:20:22,02:37,22.73,10:16:03,02:53:05,01:32:43,17.5,10:18:22,02:55:23,02:18,25.81,11:28:57,04:05:58,01:10:35,16.17,11:31:23,04:08:25,02:27,24.39,13:30:33,06:07:34,01:59:09,14.74
0,Mark Robinson (GBR),100055,,Ford RideLondon-Essex 100,05:51:13,Finished,Finish,08:47:26,01:25:31,01:25:31,17.53,08:50:12,01:28:18,02:47,21.49,10:18:54,02:57:00,01:28:42,18.29,10:59:49,03:37:55,40:55,1.46,12:09:22,04:47:27,01:09:32,16.41,12:13:11,04:51:16,03:49,15.65,14:00:38,06:38:44,01:47:28,16.34
0,David Robinson (GBR),100136,,Ford RideLondon-Essex 100,06:20:43,Finished,Finish,08:40:13,01:33:47,01:33:47,15.98,08:48:00,01:41:34,07:47,7.67,10:23:00,03:16:34,01:35:00,17.07,11:14:26,04:08:00,51:26,1.16,12:28:04,05:21:38,01:13:38,15.5,12:40:05,05:33:38,12:00,4.97,14:38:24,07:31:58,01:58:20,14.84
0,Harvey Robinson (GBR),111961,,Ford RideLondon-Essex 100,05:31:04,Finished,Finish,08:03:42,01:17:29,01:17:29,19.35,08:06:24,01:20:11,02:42,22.18,09:35:35,02:49:22,01:29:11,18.19,09:56:12,03:09:59,20:37,2.89,10:55:01,04:08:48,58:49,19.4,11:01:52,04:15:39,06:51,8.71,12:47:28,06:01:15,01:45:36,16.63
0,Alan Robinson (GBR),118805,,Ford RideLondon-Essex 100,05:10:33,Finished,Finish,09:29:34,01:20:30,01:20:30,18.63,09:31:40,01:22:35,02:05,28.46,10:47:40,02:38:35,01:16:00,21.34,11:32:36,03:23:32,44:57,1.33,12:26:52,04:17:48,54:16,21.03,12:59:43,04:50:38,32:50,1.82,14:39:32,06:30:27,01:39:49,17.59
0,Matt Robinson (GBR),100332,,Ford RideLondon-Essex 100,05:59:40,Finished,Finish,08:39:07,01:25:18,01:25:18,17.58,08:47:13,01:33:23,08:05,7.37,10:25:01,03:11:12,01:37:49,16.59,11:02:37,03:48:48,37:36,1.59,12:11:47,04:57:58,01:09:10,16.5,12:25:22,05:11:33,13:35,4.39,14:12:47,06:58:58,01:47:25,16.35
0,Rhys Robinson (GBR),120352,Anthony Nolan,Ford RideLondon-Essex 100,06:58:16,Finished,Finish,09:11:27,01:29:49,01:29:49,16.69,09:14:14,01:32:35,02:46,21.48,10:49:45,03:08:06,01:35:31,16.98,10:52:18,03:10:39,02:33,23.46,12:08:37,04:26:58,01:16:19,14.95,12:19:17,04:37:38,10:40,5.59,14:55:56,07:14:17,02:36:39,11.21
0,Michael Robinson (GBR),112006,,Ford RideLondon-Essex 100,06:37:32,Finished,Finish,08:50:12,01:33:32,01:33:32,16.03,09:43:34,02:26:53,53:21,1.12,11:37:49,04:21:09,01:54:16,14.2,12:24:52,05:08:11,47:02,1.27,13:36:08,06:19:28,01:11:17,16.01,14:01:24,06:44:43,25:15,2.36,15:59:53,08:43:13,01:58:30,14.82
0,Daniel Robinson (GBR),105024,,Ford RideLondon-Essex 100,05:45:51,Finished,Finish,07:34:05,01:24:48,01:24:48,17.68,07:37:03,01:27:46,02:58,20.11,09:02:56,02:53:39,01:25:53,18.89,09:27:15,03:17:58,24:19,2.45,10:34:13,04:24:56,01:06:58,17.04,10:36:53,04:27:36,02:40,22.37,12:25:05,06:15:49,01:48:13,16.23
0,Max Robinson (GBR),118578,,Ford RideLondon-Essex 100,06:50:10,Finished,Finish,09:29:46,01:35:29,01:35:29,15.7,09:48:20,01:54:03,18:34,3.21,11:47:02,03:52:45,01:58:42,13.67,12:22:27,04:28:10,35:25,1.68,13:36:01,05:41:45,01:13:35,15.51,14:03:32,06:09:16,27:31,2.17,16:05:58,08:11:42,02:02:26,14.35
0,Stuart Robinson (GBR),100215,,Ford RideLondon-Essex 100,07:22:11,Finished,Finish,08:29:14,01:30:19,01:30:19,16.6,08:42:55,01:43:59,13:40,4.36,10:25:55,03:26:59,01:43:00,15.75,11:06:09,04:07:14,40:15,1.48,12:33:52,05:34:57,01:27:43,13.01,12:36:55,05:38:00,03:03,19.59,15:18:05,08:19:10,02:41:10,10.9
0,Paul Robinson (GBR),111336,,Ford RideLondon-Essex 100,05:12:50,Finished,Finish,08:10:22,01:18:59,01:18:59,18.98,08:12:58,01:21:35,02:36,22.96,09:35:39,02:44:15,01:22:40,19.62,09:51:25,03:00:02,15:47,3.78,10:47:47,03:56:24,56:22,20.24,10:50:03,03:58:40,02:16,26.32,12:24:52,05:33:29,01:34:49,18.52
0,Matthew Robinson (GBR),107921,,Ford RideLondon-Essex 100,06:20:57,Finished,Finish,07:28:54,01:17:20,01:17:20,19.39,07:31:13,01:19:38,02:18,25.79,09:09:59,02:58:25,01:38:47,16.42,09:40:47,03:29:13,30:48,1.94,10:42:49,04:31:15,01:02:02,18.39,10:55:29,04:43:55,12:40,4.71,13:18:18,07:06:44,02:22:49,12.3
0,Simon Robinson (GBR),107922,,Ford RideLondon-Essex 100,06:20:56,Finished,Finish,07:28:54,01:17:20,01:17:20,19.39,07:31:13,01:19:39,02:19,25.76,09:09:59,02:58:25,01:38:46,16.42,09:40:47,03:29:13,30:48,1.94,10:42:49,04:31:15,01:02:02,18.4,10:55:29,04:43:55,12:40,4.71,13:18:18,07:06:44,02:22:49,12.3
0,James Robinson (GBR),121463,,Ford RideLondon-Essex 100,08:47:05,Finished,Finish,09:23:00,01:42:35,01:42:35,14.61,09:34:28,01:54:03,11:28,5.21,11:45:18,04:04:53,02:10:50,12.4,12:12:08,04:31:43,26:50,2.22,14:02:13,06:21:47,01:50:04,10.37,14:12:51,06:32:26,10:39,5.61,17:16:28,09:36:02,03:03:36,9.57
0,Craig Robinson (GBR),107154,,Ford RideLondon-Essex 100,06:57:44,Finished,Finish,09:36:06,01:52:08,01:52:08,13.37,10:08:50,02:24:53,32:45,1.82,11:52:44,04:08:46,01:43:53,15.61,12:22:10,04:38:13,29:27,2.03,13:40:15,05:56:18,01:18:05,14.61,13:47:26,06:03:29,07:11,8.31,15:51:04,08:07:07,02:03:38,14.21
0,Matt Robinson (GBR),112735,,Ford RideLondon-Essex 100,06:12:57,Finished,Finish,08:27:33,01:24:55,01:24:55,17.65,08:38:40,01:36:03,11:08,5.36,10:21:08,03:18:31,01:42:28,15.83,10:30:49,03:28:11,09:40,6.17,11:24:08,04:21:30,53:19,21.4,11:26:27,04:23:50,02:20,25.64,13:38:43,06:36:06,02:12:16,13.28
0,Paul Robinson (GBR),119605,,Ford RideLondon-Essex 100,06:15:06,Finished,Finish,09:32:32,01:32:16,01:32:16,16.25,09:35:03,01:34:47,02:31,23.65,11:26:08,03:25:53,01:51:06,14.6,11:28:10,03:27:54,02:01,29.43,12:41:58,04:41:43,01:13:49,15.46,12:44:14,04:43:58,02:15,26.47,14:22:12,06:21:56,01:37:58,17.93
0,Ben Robinson (GBR),101097,,Ford RideLondon-Essex 100,05:19:40,Finished,Finish,07:16:24,01:13:21,01:13:21,20.44,07:18:22,01:15:19,01:58,30.41,08:28:19,02:25:16,01:09:57,23.19,08:30:12,02:27:09,01:53,31.64,09:27:11,03:24:08,56:59,20.03,09:29:35,03:26:32,02:24,24.83,11:29:00,05:25:57,01:59:25,14.71
