,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Steve Rooke (GBR),106977,,Ford RideLondon-Essex 100,05:42:59,Finished,Finish,08:57:11,01:19:36,01:19:36,18.84,08:59:27,01:21:52,02:16,26.15,10:21:18,02:43:43,01:21:51,19.82,10:23:31,02:45:56,02:13,26.79,11:30:35,03:53:00,01:07:04,17.02,11:54:06,04:16:31,23:31,2.54,13:48:37,06:11:02,01:54:31,15.34
0,James Rooke (GBR),110533,,Ford RideLondon-Essex 100,05:32:09,Finished,Finish,08:03:20,01:15:17,01:15:17,19.92,08:05:22,01:17:19,02:02,29.21,09:25:50,02:37:46,01:20:27,20.16,09:28:13,02:40:10,02:24,24.98,10:32:48,03:44:45,01:04:35,17.67,10:35:19,03:47:16,02:31,23.79,12:27:10,05:39:07,01:51:51,15.7
0,Francis Rooney (GBR),113845,,Ford RideLondon-Essex 100,06:35:16,Finished,Finish,09:01:11,01:34:37,01:34:37,15.84,09:14:43,01:48:10,13:33,4.41,10:54:22,03:27:48,01:39:38,16.28,11:20:41,03:54:08,26:20,2.27,12:34:10,05:07:36,01:13:28,15.53,12:37:28,05:10:54,03:18,18.1,14:45:00,07:18:27,02:07:33,13.77
0,Matthew Rooney (GBR),114422,,Ford RideLondon-Essex 100,08:33:09,Finished,Finish,10:30:08,02:12:56,02:12:56,11.28,11:09:36,02:52:23,39:27,1.51,12:48:32,04:31:19,01:38:56,16.4,13:13:14,04:56:01,24:42,2.42,14:45:08,06:27:55,01:31:54,12.42,14:48:38,06:31:25,03:30,17.02,17:58:04,09:40:51,03:09:26,9.27
0,Liam Rooney (GBR),111004,,Ford RideLondon-Essex 100,05:48:57,Finished,Finish,08:16:02,01:25:09,01:25:09,17.61,08:18:41,01:27:49,02:40,22.45,09:46:04,02:55:11,01:27:22,18.57,09:48:20,02:57:28,02:17,26.19,10:57:02,04:06:09,01:08:41,16.61,10:59:34,04:08:42,02:33,23.47,12:47:20,05:56:27,01:47:45,16.3
0,Dan Rooney (GBR),115189,,Ford RideLondon-Essex 100,06:07:53,Finished,Finish,08:24:48,01:33:01,01:33:01,16.12,08:27:40,01:35:53,02:52,20.86,09:59:08,03:07:21,01:31:28,17.73,10:36:12,03:44:25,37:04,1.61,11:44:07,04:52:20,01:07:55,16.8,11:46:54,04:55:07,02:47,21.42,13:42:26,06:50:38,01:55:31,15.2
0,Alex Root (USA),122493,,Ford RideLondon-Essex 100,05:21:44,Finished,Finish,08:59:51,01:16:46,01:16:46,19.53,09:02:05,01:19:00,02:14,26.61,10:20:26,02:37:21,01:18:21,20.7,10:37:03,02:53:58,16:37,3.59,11:38:50,03:55:45,01:01:47,18.47,11:48:15,04:05:10,09:25,6.33,13:33:08,05:50:03,01:44:53,16.75
0,Boyd Root (GBR),106351,,Ford RideLondon-Essex 100,06:57:37,Finished,Finish,09:17:45,01:32:43,01:32:43,16.17,09:53:55,02:08:52,36:09,1.65,11:46:07,04:01:05,01:52:13,14.46,12:30:14,04:45:11,44:06,1.35,13:48:03,06:03:00,01:17:49,14.66,14:16:39,06:31:36,28:36,2.09,16:31:33,08:46:31,02:14:55,13.02
0,David Root (GBR),128623,,Ford RideLondon-Essex 100,07:46:04,Finished,Finish,09:40:27,02:03:57,02:03:57,12.1,09:43:55,02:07:24,03:27,17.24,12:11:17,04:34:47,02:27:23,11.01,12:14:03,04:37:33,02:46,21.59,13:31:12,05:54:42,01:17:09,14.79,13:43:19,06:06:49,12:07,4.92,15:40:56,08:04:26,01:57:37,14.93
0,Chris Roper (GBR),121964,,Ford RideLondon-Essex 100,07:49:03,Finished,Finish,09:28:18,01:37:10,01:37:10,15.43,09:30:59,01:39:51,02:41,22.25,11:29:14,03:38:07,01:58:16,13.72,11:32:15,03:41:07,03:00,19.83,13:11:21,05:20:14,01:39:07,11.51,13:14:57,05:23:50,03:36,16.59,15:49:29,07:58:21,02:34:31,11.37
0,Andrew Roper (GBR),123663,,Ford RideLondon-Essex 100,08:35:55,Finished,Finish,10:25:44,02:08:58,02:08:58,11.62,10:29:21,02:12:35,03:37,16.53,12:32:41,04:15:55,02:03:20,13.15,13:26:04,05:09:18,53:23,1.12,15:01:58,06:45:12,01:35:54,11.9,15:33:16,07:16:30,31:18,1.91,18:21:00,10:04:14,02:47:44,10.47
0,Steve Roper (GBR),112545,,Ford RideLondon-Essex 100,07:49:01,Finished,Finish,09:28:18,01:37:10,01:37:10,15.43,09:31:01,01:39:53,02:43,21.96,11:29:17,03:38:09,01:58:16,13.72,11:32:17,03:41:09,03:00,19.88,13:11:22,05:20:14,01:39:05,11.52,13:14:57,05:23:49,03:35,16.68,15:49:29,07:58:21,02:34:32,11.36
0,Ronald Rosanes (GBR),113223,,Ford RideLondon-Essex 100,09:35:09,Finished,Finish,10:34:57,02:05:55,02:05:55,11.91,10:51:47,02:22:45,16:50,3.54,13:09:01,04:39:59,02:17:14,11.82,13:12:37,04:43:34,03:35,16.62,15:30:05,07:01:03,02:17:29,8.3,15:32:52,07:03:50,02:47,21.46,18:27:25,09:58:23,02:54:33,10.06
0,Ricardo Rosario (POR),103904,,Ford RideLondon-Essex 100,04:58:44,Finished,Finish,07:27:05,01:20:07,01:20:07,18.71,07:29:22,01:22:23,02:16,26.22,08:43:00,02:36:02,01:13:39,22.03,08:44:54,02:37:56,01:54,31.48,09:39:22,03:32:24,54:28,20.95,09:52:43,03:45:45,13:21,4.47,11:23:14,05:16:16,01:30:31,19.4
0,Paolo Rosati (ITA),119123,,Ford RideLondon-Essex 100,05:33:24,Finished,Finish,09:11:28,01:27:02,01:27:02,17.23,09:26:21,01:41:54,14:52,4.01,10:49:31,03:05:04,01:23:10,19.5,11:10:49,03:26:23,21:19,2.8,12:12:32,04:28:05,01:01:42,18.49,12:26:27,04:42:00,13:55,4.29,14:07:59,06:23:32,01:41:32,17.3
0,Peter Roscamp (GBR),120472,,Ford RideLondon-Essex 100,06:51:07,Finished,Finish,09:40:11,01:40:08,01:40:08,14.97,09:58:13,01:58:10,18:02,3.31,11:50:58,03:50:56,01:52:46,14.39,12:55:55,04:55:53,01:04:57,0.92,14:13:23,06:13:21,01:17:28,14.73,14:20:13,06:20:10,06:49,8.73,16:21:00,08:20:57,02:00:47,14.54
0,Sean Rose (GBR),124939,,Ford RideLondon-Essex 100,06:30:08,Finished,Finish,09:11:35,01:39:43,01:39:43,15.03,09:14:44,01:42:53,03:10,18.9,10:54:16,03:22:25,01:39:32,16.3,11:32:13,04:00:21,37:56,1.57,12:53:39,05:21:48,01:21:27,14.01,12:56:25,05:24:33,02:45,21.58,14:45:52,07:14:01,01:49:28,16.05
0,Chris Rose (GBR),125671,,Ford RideLondon-Essex 100,07:07:37,Finished,Finish,10:18:09,01:46:37,01:46:37,14.06,10:25:29,01:53:57,07:20,8.15,12:20:22,03:48:50,01:54:53,14.12,12:48:20,04:16:48,27:58,2.13,14:11:26,05:39:54,01:23:06,13.73,14:14:18,05:42:46,02:52,20.79,16:17:21,07:45:49,02:03:03,14.27
0,Harrison Rose (GBR),103178,Action Medical Research,Ford RideLondon-Essex 100,05:07:12,Finished,Finish,07:10:18,01:09:53,01:09:53,21.45,07:12:21,01:11:56,02:03,29.21,08:27:55,02:27:30,01:15:34,21.46,08:29:55,02:29:30,02:00,29.95,09:27:49,03:27:24,57:54,19.7,09:35:11,03:34:46,07:22,8.11,11:19:02,05:18:37,01:43:51,16.91
0,Anthony Rose (GBR),111974,,Ford RideLondon-Essex 100,05:58:44,Finished,Finish,08:16:31,01:24:40,01:24:40,17.71,08:23:28,01:31:37,06:57,8.57,09:48:37,02:56:46,01:25:09,19.05,10:02:36,03:10:45,13:59,4.27,11:13:04,04:21:13,01:10:28,16.19,11:21:45,04:29:54,08:41,6.88,13:20:14,06:28:23,01:58:29,14.82
0,Michael Rose (GBR),111093,,Ford RideLondon-Essex 100,06:27:50,Finished,Finish,09:11:07,01:37:05,01:37:05,15.44,09:19:12,01:45:10,08:05,7.39,10:54:19,03:20:17,01:35:07,17.05,11:15:26,03:41:24,21:07,2.83,12:32:20,04:58:18,01:16:54,14.84,12:34:56,05:00:54,02:36,23.03,14:33:41,06:59:39,01:58:45,14.79
0,Chris Rose (GBR),123682,,Ford RideLondon-Essex 100,07:18:11,Finished,Finish,10:20:05,01:43:13,01:43:13,14.52,10:34:58,01:58:06,14:53,4.01,12:22:20,03:45:28,01:47:22,15.11,12:49:37,04:12:44,27:16,2.19,14:33:00,05:56:07,01:43:23,11.04,14:36:00,05:59:08,03:01,19.82,16:40:14,08:03:22,02:04:14,14.14
0,Sam Rose (GBR),113755,,Ford RideLondon-Essex 100,06:39:28,Finished,Finish,08:59:18,01:25:51,01:25:51,17.46,09:27:21,01:53:54,28:03,2.13,10:57:35,03:24:08,01:30:14,17.98,11:40:47,04:07:20,43:12,1.38,12:54:54,05:21:27,01:14:07,15.4,13:15:17,05:41:51,20:24,2.93,15:44:35,08:11:08,02:29:17,11.76
0,Owen Roseblade (GBR),108326,,Ford RideLondon-Essex 100,05:32:58,Finished,Finish,08:14:03,01:22:24,01:22:24,18.19,08:22:22,01:30:42,08:18,7.19,09:48:45,02:57:05,01:26:23,18.78,10:18:49,03:27:10,30:05,1.98,11:19:32,04:27:52,01:00:42,18.8,11:27:00,04:35:21,07:29,7.98,13:10:30,06:18:51,01:43:30,16.97
0,Stephen Rosen (GBR),101433,,Ford RideLondon-Essex 100,04:07:02,Finished,Finish,06:58:11,00:58:03,58:03,25.82,06:59:53,00:59:45,01:42,35.2,08:04:11,02:04:03,01:04:18,25.23,08:05:51,02:05:43,01:40,35.89,08:53:28,02:53:21,47:38,23.96,08:55:24,02:55:16,01:55,31.08,10:12:27,04:12:20,01:17:04,22.79
0,Jeremy Rosen (GBR),101609,,Ford RideLondon-Essex 100,05:41:52,Finished,Finish,08:16:00,01:23:38,01:23:38,17.93,08:18:32,01:26:10,02:32,23.53,09:41:31,02:49:08,01:22:58,19.55,10:24:19,03:31:56,42:48,1.39,11:27:03,04:34:41,01:02:45,18.19,11:34:34,04:42:12,07:31,7.94,13:27:07,06:34:45,01:52:33,15.6
0,Daniel Rosenberg (GBR),116898,,Ford RideLondon-Essex 100,07:08:29,Finished,Finish,09:31:04,01:37:20,01:37:20,15.4,09:37:51,01:44:08,06:48,8.79,11:41:00,03:47:17,02:03:09,13.17,11:47:30,03:53:47,06:30,9.17,13:07:05,05:13:22,01:19:35,14.34,13:32:52,05:39:09,25:47,2.31,15:41:19,07:47:36,02:08:27,13.67
0,Jack Rosenfeld (GBR),116995,,Ford RideLondon-Essex 100,07:42:15,Finished,Finish,09:30:51,01:47:33,01:47:33,13.94,09:47:24,02:04:06,16:33,3.61,11:51:07,04:07:49,02:03:43,13.11,12:23:53,04:40:35,32:46,1.82,13:48:33,06:05:15,01:24:40,13.48,14:16:53,06:33:35,28:20,2.11,16:43:14,08:59:56,02:26:21,12.0
0,Thomas Rosenfeld (GBR),117009,,Ford RideLondon-Essex 100,07:34:15,Finished,Finish,09:30:52,01:47:36,01:47:36,13.93,09:47:28,02:04:12,16:36,3.59,11:51:06,04:07:50,02:03:38,13.12,12:23:52,04:40:36,32:46,1.82,13:40:35,05:57:19,01:16:43,14.87,14:16:54,06:33:37,36:18,1.64,16:43:13,08:59:57,02:26:20,12.0
0,Daniel Rosenfeld (GBR),121182,,Ford RideLondon-Essex 100,07:42:20,Finished,Finish,09:30:52,01:47:36,01:47:36,13.93,09:47:00,02:03:44,16:08,3.7,11:51:18,04:08:02,02:04:18,13.05,12:23:53,04:40:36,32:34,1.83,13:48:00,06:04:43,01:24:07,13.57,14:16:52,06:33:36,28:53,2.07,16:43:14,08:59:57,02:26:21,12.0
0,Abraham Rosenfield (GBR),101347,,Ford RideLondon-Essex 100,06:11:30,Finished,Finish,09:33:38,01:36:18,01:36:18,15.57,09:36:16,01:38:56,02:38,22.66,11:48:36,03:51:16,02:12:20,12.26,11:50:42,03:53:22,02:06,28.56,12:45:42,04:48:23,55:01,20.74,12:47:55,04:50:35,02:12,27.04,14:15:48,06:18:28,01:27:53,19.98
0,Stephen Rosenthal (USA),108604,,Ford RideLondon-Essex 100,06:20:21,Finished,Finish,07:33:30,01:26:55,01:26:55,17.25,07:36:10,01:29:35,02:40,22.25,09:10:52,03:04:17,01:34:42,17.13,09:19:20,03:12:45,08:28,7.05,10:29:38,04:23:03,01:10:18,16.23,10:32:19,04:25:44,02:41,22.33,12:40:47,06:34:12,02:08:28,13.67
