,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Phil Simmons (GBR),110278,,Ford RideLondon-Essex 100,04:45:45,Finished,Finish,07:58:56,01:14:10,01:14:10,20.21,08:01:14,01:16:28,02:18,25.9,09:13:01,02:28:15,01:11:47,22.6,09:14:51,02:30:05,01:50,32.53,10:08:10,03:23:24,53:19,21.4,10:11:47,03:27:01,03:37,16.48,11:38:20,04:53:33,01:26:32,20.3
0,James Simmons (GBR),118777,,Ford RideLondon-Essex 100,07:05:47,Finished,Finish,09:14:22,01:32:20,01:32:20,16.24,09:17:22,01:35:20,03:00,19.87,11:05:11,03:23:09,01:47:49,15.05,11:07:51,03:25:49,02:40,22.41,12:48:12,05:06:10,01:40:21,11.37,12:50:50,05:08:48,02:38,22.73,14:56:08,07:14:06,02:05:18,14.02
0,David Simmons (GBR),115872,,Ford RideLondon-Essex 100,06:14:19,Finished,Finish,08:41:31,01:32:27,01:32:27,16.22,08:46:59,01:37:55,05:28,10.91,10:24:54,03:15:51,01:37:56,16.57,10:46:27,03:37:23,21:32,2.77,11:54:36,04:45:32,01:08:09,16.74,12:14:06,05:05:02,19:30,3.06,14:09:55,07:00:52,01:55:50,15.16
0,Gary Simms (GBR),122231,Sense UK,Ford RideLondon-Essex 100,06:48:10,Finished,Finish,09:20:07,01:35:43,01:35:43,15.66,09:33:11,01:48:47,13:04,4.57,11:27:59,03:43:35,01:54:48,14.13,11:31:31,03:47:07,03:32,16.88,12:41:16,04:56:52,01:09:45,16.36,12:44:07,04:59:43,02:51,20.94,14:52:03,07:07:39,02:07:56,13.73
0,Clement Simms (GBR),121164,,Ford RideLondon-Essex 100,05:30:41,Finished,Finish,09:01:58,01:23:12,01:23:12,18.02,09:04:22,01:25:36,02:24,24.84,10:26:49,02:48:02,01:22:26,19.68,10:29:10,02:50:23,02:21,25.42,11:34:39,03:55:52,01:05:29,17.43,11:47:20,04:08:33,12:41,4.7,13:26:54,05:48:08,01:39:35,17.64
0,Jonathan Simnett (GBR),111576,,Ford RideLondon-Essex 100,07:14:27,Finished,Finish,08:40:20,01:36:17,01:36:17,15.57,08:57:53,01:53:51,17:34,3.4,10:50:16,03:46:13,01:52:22,14.44,11:38:19,04:34:17,48:04,1.24,13:09:23,06:05:21,01:31:04,12.53,13:12:28,06:08:25,03:04,19.36,15:27:13,08:23:10,02:14:45,13.03
0,Édouard Simon (FRA),105678,,Ford RideLondon-Essex 100,05:26:44,Finished,Finish,07:30:44,01:24:49,01:24:49,17.68,07:40:40,01:34:44,09:55,6.01,09:09:48,03:03:52,01:29:08,18.2,09:26:28,03:20:32,16:40,3.58,10:27:47,04:21:52,01:01:20,18.61,10:36:40,04:30:44,08:52,6.72,12:08:10,06:02:14,01:31:30,19.2
0,Ben Simon (GBR),121809,,Ford RideLondon-Essex 100,08:09:44,Finished,Finish,09:28:36,01:39:24,01:39:24,15.08,09:36:20,01:47:09,07:45,7.71,11:48:15,03:59:03,02:11:54,12.3,12:16:15,04:27:04,28:01,2.13,13:44:49,05:55:38,01:28:34,12.88,13:59:45,06:10:33,14:55,4.0,16:49:38,09:00:26,02:49:53,10.34
0,Cameron Simon (RSA),104782,,Ford RideLondon-Essex 100,05:40:26,Finished,Finish,09:05:26,01:19:12,01:19:12,18.93,09:13:34,01:27:20,08:08,7.34,10:42:42,02:56:28,01:29:08,18.2,10:59:17,03:13:03,16:35,3.6,12:01:31,04:15:17,01:02:14,18.34,12:08:45,04:22:31,07:14,8.24,13:58:38,06:12:25,01:49:54,15.98
0,Guillaume Simonian (FRA),115264,,Ford RideLondon-Essex 100,05:52:18,Finished,Finish,08:50:49,01:20:39,01:20:39,18.59,08:56:43,01:26:34,05:55,10.1,10:21:55,02:51:46,01:25:12,19.04,10:56:57,03:26:48,35:02,1.7,12:07:13,04:37:04,01:10:16,16.24,12:09:57,04:39:48,02:44,21.78,14:06:09,06:36:00,01:56:12,15.12
0,Erik Simonics (SVK),106063,,Ford RideLondon-Essex 100,06:59:05,Finished,Finish,07:50:39,01:36:00,01:36:00,15.62,07:53:40,01:39:01,03:01,19.74,09:40:21,03:25:42,01:46:41,15.2,10:18:07,04:03:28,37:46,1.58,11:37:51,05:23:12,01:19:44,14.31,11:40:47,05:26:08,02:56,20.33,13:57:29,07:42:50,02:16:42,12.85
0,Joe Simons (GBR),127840,,Ford RideLondon-Essex 100,07:40:18,Finished,Finish,09:23:04,01:36:36,01:36:36,15.52,09:46:13,01:59:46,23:10,2.58,11:56:35,04:10:08,02:10:22,12.44,11:59:08,04:12:40,02:32,23.51,13:30:43,05:44:16,01:31:36,12.46,13:55:34,06:09:06,24:50,2.4,16:17:19,08:30:52,02:21:46,12.39
0,Joshu Simons (USA),104652,,Ford RideLondon-Essex 100,06:28:32,Finished,Finish,08:15:43,01:30:11,01:30:11,16.62,08:28:42,01:43:10,12:59,4.59,10:07:41,03:22:09,01:38:59,16.39,10:24:43,03:39:11,17:02,3.5,11:30:24,04:44:52,01:05:41,17.38,11:47:24,05:01:52,17:00,3.51,14:01:08,07:15:36,02:13:44,13.13
0,Philip Simpkin (GBR),114098,,Ford RideLondon-Essex 100,05:46:13,Finished,Finish,08:29:46,01:31:09,01:31:09,16.45,08:32:36,01:34:00,02:51,21.02,10:16:55,03:18:19,01:44:19,15.55,10:19:29,03:20:53,02:34,23.3,11:20:44,04:22:07,01:01:14,18.63,11:23:10,04:24:34,02:27,24.42,12:52:42,05:54:05,01:29:31,19.62
0,Paul Simpson (GBR),104200,,Ford RideLondon-Essex 100,05:13:47,Finished,Finish,07:25:15,01:18:35,01:18:35,19.08,07:27:39,01:20:59,02:24,24.86,08:51:12,02:44:32,01:23:33,19.41,09:08:33,03:01:53,17:21,3.44,10:08:07,04:01:27,59:34,19.16,10:11:44,04:05:03,03:36,16.52,11:43:50,05:37:10,01:32:07,19.07
0,David Simpson (GBR),116957,,Ford RideLondon-Essex 100,06:11:53,Finished,Finish,09:03:04,01:21:41,01:21:41,18.35,09:15:10,01:33:47,12:06,4.93,10:44:09,03:02:47,01:29:00,18.23,11:16:41,03:35:18,32:31,1.83,12:24:29,04:43:06,01:07:48,16.83,12:45:43,05:04:20,21:14,2.81,14:59:09,07:17:46,02:13:26,13.16
0,Neil Simpson (GBR),123955,,Ford RideLondon-Essex 100,07:11:44,Finished,Finish,09:48:19,01:32:03,01:32:03,16.29,09:51:14,01:34:58,02:55,20.45,11:50:40,03:34:25,01:59:27,13.58,11:57:30,03:41:15,06:50,8.73,13:22:09,05:05:53,01:24:38,13.48,13:24:49,05:08:33,02:40,22.39,15:40:26,07:24:10,02:15:37,12.95
0,Alan Simpson (GBR),126647,,Ford RideLondon-Essex 100,05:53:19,Finished,Finish,08:55:30,01:20:41,01:20:41,18.58,08:58:51,01:24:03,03:22,17.76,10:27:23,02:52:34,01:28:31,18.33,10:49:35,03:14:47,22:13,2.69,11:57:22,04:22:33,01:07:46,16.84,11:59:53,04:25:04,02:31,23.75,13:56:14,06:21:25,01:56:21,15.09
0,Robert Simpson (GBR),100303,,Ford RideLondon-Essex 100,05:35:02,Finished,Finish,08:17:31,01:20:01,01:20:01,18.74,08:20:08,01:22:38,02:37,22.81,09:38:08,02:40:39,01:18:01,20.79,09:40:16,02:42:47,02:08,28.02,10:42:11,03:44:42,01:01:55,18.43,10:44:34,03:47:04,02:22,25.15,12:39:39,05:42:10,01:55:06,15.26
0,Alex Simpson (GBR),111087,,Ford RideLondon-Essex 100,05:07:38,Finished,Finish,07:29:24,01:11:08,01:11:08,21.08,07:37:47,01:19:31,08:23,7.11,09:08:55,02:50:39,01:31:08,17.8,09:40:09,03:21:53,31:14,1.91,10:37:15,04:18:59,57:06,19.98,11:01:53,04:43:37,24:38,2.42,12:30:10,06:11:54,01:28:17,19.89
0,Richard Simpson (GBR),120395,Young Epilepsy,Ford RideLondon-Essex 100,06:04:46,Finished,Finish,08:25:16,01:28:03,01:28:03,17.03,08:28:01,01:30:48,02:45,21.76,10:15:35,03:18:22,01:47:34,15.08,10:22:58,03:25:45,07:23,8.08,11:25:44,04:28:31,01:02:46,18.18,11:45:38,04:48:25,19:54,3.0,13:32:02,06:34:49,01:46:24,16.51
0,Andrew Simpson (GBR),123327,,Ford RideLondon-Essex 100,06:20:45,Finished,Finish,09:00:24,01:34:44,01:34:44,15.83,09:04:10,01:38:29,03:45,15.86,10:47:14,03:21:34,01:43:05,15.74,11:08:10,03:42:30,20:56,2.85,12:22:47,04:57:07,01:14:37,15.29,12:28:10,05:02:30,05:23,11.08,14:16:32,06:50:51,01:48:21,16.21
0,Shaun Simpson (GBR),114599,British Heart Foundation,Ford RideLondon-Essex 100,06:23:50,Finished,Finish,08:20:24,01:34:20,01:34:20,15.89,08:23:38,01:37:34,03:14,18.49,10:04:24,03:18:19,01:40:45,16.1,10:23:33,03:37:29,19:10,3.11,11:35:00,04:48:56,01:11:27,15.97,11:59:15,05:13:11,24:15,2.46,13:56:33,07:10:29,01:57:18,14.97
0,Iain Simpson (GBR),116770,,Ford RideLondon-Essex 100,06:42:43,Finished,Finish,09:20:58,01:33:13,01:33:13,16.08,09:35:19,01:47:33,14:20,4.16,11:14:43,03:26:58,01:39:25,16.32,11:39:13,03:51:28,24:30,2.44,13:00:00,05:12:15,01:20:47,14.13,13:03:24,05:15:39,03:24,17.57,15:12:45,07:24:59,02:09:20,13.58
0,Gary Simpson (GBR),105101,,Ford RideLondon-Essex 100,05:13:02,Finished,Finish,07:22:19,01:16:14,01:16:14,19.67,07:24:32,01:18:27,02:13,26.9,08:41:51,02:35:46,01:17:19,20.98,08:43:58,02:37:53,02:07,28.23,09:44:23,03:38:18,01:00:25,18.89,09:46:39,03:40:34,02:16,26.19,11:25:45,05:19:40,01:39:06,17.72
0,David Simpson (GBR),117185,,Ford RideLondon-Essex 100,06:50:19,Finished,Finish,08:59:28,01:34:06,01:34:06,15.93,09:15:47,01:50:25,16:19,3.66,10:54:18,03:28:56,01:38:31,16.46,11:34:23,04:09:01,40:05,1.49,12:51:52,05:26:30,01:17:29,14.73,13:11:03,05:45:41,19:11,3.11,15:31:16,08:05:54,02:20:13,12.53
0,Harry Simpson (GBR),123866,,Ford RideLondon-Essex 100,07:11:36,Finished,Finish,09:48:19,01:32:03,01:32:03,16.29,09:51:14,01:34:59,02:56,20.39,11:50:39,03:34:24,01:59:25,13.58,11:57:30,03:41:15,06:51,8.71,13:22:03,05:05:48,01:24:33,13.5,13:24:49,05:08:33,02:45,21.61,15:40:26,07:24:10,02:15:37,12.95
0,Edward Simpson (GBR),105176,,Ford RideLondon-Essex 100,05:05:38,Finished,Finish,07:27:10,01:18:14,01:18:14,19.17,07:29:33,01:20:37,02:23,25.05,08:47:58,02:39:01,01:18:24,20.69,09:08:37,02:59:41,20:40,2.89,10:08:03,03:59:06,59:25,19.2,10:11:32,04:02:36,03:30,17.07,11:41:08,05:32:11,01:29:35,19.6
0,Paul Simpson (GBR),109034,,Ford RideLondon-Essex 100,09:24:22,Finished,Finish,07:59:45,01:52:53,01:52:53,13.28,08:09:40,02:02:49,09:56,6.01,10:38:30,04:31:39,02:28:50,10.9,11:04:20,04:57:29,25:50,2.31,12:56:09,06:49:18,01:51:49,10.2,13:16:00,07:09:09,19:51,3.01,16:26:51,10:19:59,03:10:50,9.2
0,Charles Simpson (GBR),121044,,Ford RideLondon-Essex 100,05:59:50,Finished,Finish,10:09:49,01:37:31,01:37:31,15.37,11:05:06,02:32:49,55:18,1.08,12:27:25,03:55:07,01:22:18,19.71,12:48:54,04:16:36,21:29,2.78,13:55:11,05:22:53,01:06:17,17.22,13:57:58,05:25:40,02:47,21.47,15:51:43,07:19:25,01:53:45,15.44
0,Jason Sims (GBR),102710,,Ford RideLondon-Essex 100,04:56:32,Finished,Finish,07:10:16,01:09:58,01:09:58,21.43,07:12:19,01:12:01,02:03,28.95,08:27:45,02:27:27,01:15:26,21.51,09:13:26,03:13:08,45:41,1.31,10:10:03,04:09:45,56:37,20.15,10:12:20,04:12:02,02:17,26.13,11:46:53,05:46:35,01:34:33,18.57
0,Simon Sims (GBR),121401,,Ford RideLondon-Essex 100,07:21:02,Finished,Finish,09:52:09,01:35:38,01:35:38,15.68,09:55:18,01:38:48,03:10,18.89,11:50:02,03:33:32,01:54:44,14.14,12:35:55,04:19:25,45:53,1.3,13:49:32,05:33:02,01:13:37,15.5,13:55:06,05:38:36,05:34,10.7,16:32:11,08:15:41,02:37:05,11.18
