,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Brad Slade (GBR),124189,Alzheimer's Society,Ford RideLondon-Essex 100,07:40:19,Finished,Finish,10:24:57,01:39:53,01:39:53,15.01,10:38:29,01:53:26,13:33,4.4,12:24:21,03:39:17,01:45:51,15.32,12:53:46,04:08:43,29:26,2.03,14:17:26,05:32:23,01:23:40,13.64,14:37:59,05:52:55,20:32,2.9,17:28:55,08:43:51,02:50:56,10.27
0,Kelvin Slater (GBR),102166,,Ford RideLondon-Essex 100,04:28:10,Finished,Finish,07:03:07,01:02:53,01:02:53,23.84,07:04:58,01:04:44,01:51,32.25,08:16:03,02:15:49,01:11:05,22.82,08:17:48,02:17:34,01:45,34.05,09:06:20,03:06:05,48:31,23.52,09:08:10,03:07:56,01:51,32.51,10:33:52,04:33:38,01:25:42,20.49
0,Martin Slater (GBR),117602,,Ford RideLondon-Essex 100,05:38:18,Finished,Finish,09:03:43,01:22:33,01:22:33,18.16,09:06:18,01:25:08,02:35,23.13,10:28:37,02:47:27,01:22:19,19.71,10:49:11,03:08:01,20:34,2.9,12:00:39,04:19:29,01:11:28,15.97,12:05:26,04:24:16,04:47,12.49,13:47:25,06:06:15,01:41:59,17.22
0,Ben Slater (GBR),106010,,Ford RideLondon-Essex 100,06:58:08,Finished,Finish,08:14:19,01:35:58,01:35:58,15.62,08:34:57,01:56:36,20:38,2.89,10:18:04,03:39:43,01:43:07,15.73,10:20:45,03:42:24,02:41,22.28,11:39:24,05:01:03,01:18:39,14.51,12:01:04,05:22:44,21:41,2.75,14:21:29,07:43:09,02:20:25,12.51
0,Errol Slater (GBR),104994,,Ford RideLondon-Essex 100,06:42:16,Finished,Finish,08:03:03,01:20:57,01:20:57,18.52,08:05:30,01:23:24,02:27,24.32,09:58:50,03:16:44,01:53:20,14.31,10:01:19,03:19:13,02:29,23.96,11:17:57,04:35:51,01:16:38,14.89,11:20:37,04:38:31,02:40,22.3,13:32:01,06:49:55,02:11:24,13.37
0,Steven Slater (GBR),118149,,Ford RideLondon-Essex 100,06:08:46,Finished,Finish,09:13:39,01:26:31,01:26:31,17.33,09:16:15,01:29:08,02:37,22.91,10:49:22,03:02:14,01:33:06,17.42,11:21:39,03:34:31,32:17,1.85,12:28:29,04:41:21,01:06:50,17.07,12:31:12,04:44:04,02:43,21.98,14:33:31,06:46:24,02:02:20,14.36
0,Mike Slater (GBR),111127,,Ford RideLondon-Essex 100,06:26:01,Finished,Finish,08:25:56,01:28:16,01:28:16,16.99,08:28:43,01:31:03,02:47,21.37,10:06:19,03:08:39,01:37:36,16.62,10:08:55,03:11:15,02:36,23.0,11:23:29,04:25:49,01:14:34,15.3,11:26:05,04:28:25,02:36,22.97,13:31:41,06:34:01,02:05:36,13.98
0,Matt Slater (GBR),107941,,Ford RideLondon-Essex 100,05:28:26,Finished,Finish,07:21:09,01:16:02,01:16:02,19.72,07:23:35,01:18:27,02:25,24.57,08:41:46,02:36:39,01:18:12,20.75,09:19:21,03:14:14,37:35,1.59,10:19:12,04:14:05,59:51,19.06,10:21:35,04:16:28,02:23,25.11,12:15:58,06:10:51,01:54:23,15.35
0,Jon Slator (GBR),115688,CLEFT,Ford RideLondon-Essex 100,05:06:43,Finished,Finish,08:25:06,01:13:50,01:13:50,20.31,08:27:26,01:16:09,02:19,25.61,09:44:05,02:32:49,01:16:40,21.16,09:46:16,02:34:59,02:10,27.49,10:51:01,03:39:44,01:04:45,17.62,10:53:21,03:42:04,02:20,25.68,12:24:50,05:13:34,01:31:30,19.19
0,Chris Slatter (GBR),113316,,Ford RideLondon-Essex 100,05:17:02,Finished,Finish,08:32:14,01:20:03,01:20:03,18.73,08:34:36,01:22:25,02:22,25.22,09:56:32,02:44:20,01:21:55,19.8,10:39:32,03:27:20,43:00,1.39,11:39:47,04:27:35,01:00:15,18.94,11:42:08,04:29:56,02:21,25.38,13:16:58,06:04:47,01:34:51,18.52
0,Lee Slatter (GBR),106091,,Ford RideLondon-Essex 100,05:52:16,Finished,Finish,07:58:21,01:24:05,01:24:05,17.83,08:02:01,01:27:44,03:39,16.32,09:35:54,03:01:37,01:33:53,17.28,09:38:07,03:03:50,02:13,26.91,10:50:59,04:16:42,01:12:52,15.66,11:02:19,04:28:02,11:20,5.26,12:43:48,06:09:31,01:41:29,17.31
0,Dennis Slattery (GBR),112504,,Ford RideLondon-Essex 100,05:57:20,Finished,Finish,08:31:12,01:29:37,01:29:37,16.73,08:34:27,01:32:52,03:15,18.37,10:09:16,03:07:41,01:34:49,17.11,10:11:23,03:09:48,02:07,28.13,11:19:36,04:18:00,01:08:12,16.73,11:22:31,04:20:55,02:55,20.46,13:07:13,06:05:38,01:44:43,16.77
0,Alexander Slaughter (GBR),103379,,Ford RideLondon-Essex 100,04:24:26,Finished,Finish,07:09:58,01:08:06,01:08:06,22.02,07:11:51,01:09:59,01:53,31.66,08:18:35,02:16:42,01:06:43,24.31,08:20:13,02:18:20,01:38,36.5,09:10:28,03:08:35,50:15,22.71,09:12:25,03:10:32,01:57,30.63,10:31:49,04:29:56,01:19:24,22.12
0,Andy Slaughter (GBR),118620,,Ford RideLondon-Essex 100,06:18:52,Finished,Finish,09:39:46,01:38:39,01:38:39,15.2,10:03:11,02:02:04,23:25,2.55,11:49:11,03:48:04,01:46:00,15.3,11:51:30,03:50:23,02:19,25.73,12:55:59,04:54:52,01:04:29,17.7,13:17:43,05:16:36,21:44,2.74,15:07:30,07:06:23,01:49:47,16.0
0,Mike Sleath (GBR),112221,,Ford RideLondon-Essex 100,06:21:53,Finished,Finish,09:57:50,01:34:40,01:34:40,15.84,10:04:04,01:40:54,06:14,9.58,11:53:28,03:30:17,01:49:23,14.83,11:55:57,03:32:47,02:30,23.96,13:06:13,04:43:03,01:10:16,16.24,13:21:04,04:57:53,14:50,4.02,15:08:38,06:45:28,01:47:35,16.33
0,Paul Slee (GBR),121482,,Ford RideLondon-Essex 100,07:38:08,Finished,Finish,09:48:23,01:42:06,01:42:06,14.68,09:51:40,01:45:23,03:17,18.18,11:54:27,03:48:10,02:02:47,13.21,11:57:18,03:51:01,02:51,20.95,13:29:45,05:23:28,01:32:27,12.34,13:32:44,05:26:27,02:59,19.93,15:53:33,07:47:16,02:20:49,12.47
0,Christopher Slemeck (GBR),104492,,Ford RideLondon-Essex 100,05:45:45,Finished,Finish,07:48:08,01:21:17,01:21:17,18.44,08:01:20,01:34:29,13:12,4.52,09:33:54,03:07:03,01:32:34,17.52,09:50:54,03:24:04,17:01,3.51,10:54:08,04:27:17,01:03:13,18.05,11:20:20,04:53:29,26:12,2.28,13:09:03,06:42:12,01:48:43,16.15
0,Chris Slessor (GBR),108362,,Ford RideLondon-Essex 100,05:53:41,Finished,Finish,07:41:39,01:27:25,01:27:25,17.15,08:11:41,01:57:27,30:02,1.99,09:40:37,03:26:23,01:28:56,18.24,09:59:06,03:44:52,18:29,3.23,11:04:59,04:50:45,01:05:53,17.32,11:13:06,04:58:52,08:07,7.35,13:04:35,06:50:21,01:51:29,15.75
0,Alex Slight (GBR),120849,The EHE Rare Cancer Charity,Ford RideLondon-Essex 100,06:38:52,Finished,Finish,09:36:21,01:40:40,01:40:40,14.89,09:42:01,01:46:20,05:40,10.53,11:34:18,03:38:37,01:52:17,14.45,12:11:05,04:15:23,36:46,1.62,13:21:33,05:25:52,01:10:29,16.19,13:24:28,05:28:47,02:55,20.49,15:19:55,07:24:14,01:55:27,15.21
0,Matthew Slipper (GBR),125789,,Ford RideLondon-Essex 100,04:51:53,Finished,Finish,08:49:05,01:09:38,01:09:38,21.53,08:51:16,01:11:50,02:12,27.28,10:13:39,02:34:12,01:22:22,19.69,10:15:36,02:36:10,01:58,30.52,11:08:04,03:28:37,52:27,21.75,11:10:21,03:30:55,02:18,25.96,12:37:47,04:58:21,01:27:26,20.09
0,Carl Sloan (GBR),110531,,Ford RideLondon-Essex 100,09:25:01,Finished,Finish,08:29:20,01:44:23,01:44:23,14.36,08:44:05,01:59:08,14:45,4.04,11:01:41,04:16:44,02:17:36,11.79,11:33:40,04:48:43,31:59,1.87,13:26:48,06:41:51,01:53:08,10.09,13:39:57,06:55:00,13:09,4.54,17:09:53,10:24:56,03:29:56,8.37
0,Chris Sloan (GBR),106967,,Ford RideLondon-Essex 100,05:51:55,Finished,Finish,09:06:06,01:20:32,01:20:32,18.62,09:08:39,01:23:05,02:33,23.41,10:33:14,02:47:39,01:24:34,19.18,11:15:22,03:29:48,42:09,1.42,12:27:15,04:41:40,01:11:52,15.88,12:29:48,04:44:14,02:34,23.3,14:24:45,06:39:11,01:54:57,15.28
0,Chris Sloan (GBR),125087,,Ford RideLondon-Essex 100,08:29:25,Finished,Finish,09:49:58,02:12:06,02:12:06,11.35,10:19:45,02:41:54,29:48,2.0,12:19:01,04:41:10,01:59:16,13.6,12:47:05,05:09:14,28:04,2.13,14:18:37,06:40:45,01:31:31,12.47,14:22:14,06:44:23,03:38,16.47,17:08:46,09:30:55,02:46:32,10.55
0,Tim Sluman (GBR),120953,British Heart Foundation,Ford RideLondon-Essex 100,05:54:13,Finished,Finish,09:05:48,01:28:45,01:28:45,16.89,09:17:01,01:39:59,11:14,5.31,10:49:16,03:12:14,01:32:15,17.59,11:03:00,03:25:58,13:44,4.34,12:11:18,04:34:15,01:08:17,16.71,12:13:59,04:36:57,02:42,22.14,13:58:56,06:21:54,01:44:57,16.73
0,Edward Smale (GBR),117936,,Ford RideLondon-Essex 100,06:46:29,Finished,Finish,09:22:59,01:30:55,01:30:55,16.49,09:25:29,01:33:26,02:31,23.83,10:59:30,03:07:27,01:34:01,17.25,11:23:35,03:31:32,24:05,2.48,13:00:52,05:08:48,01:37:16,11.73,13:04:07,05:12:03,03:15,18.31,15:08:26,07:16:22,02:04:19,14.13
0,Joe Smale (GBR),123440,,Ford RideLondon-Essex 100,06:16:26,Finished,Finish,09:18:17,01:30:12,01:30:12,16.62,09:23:56,01:35:51,05:39,10.57,10:57:19,03:09:14,01:33:23,17.37,11:23:36,03:35:31,26:17,2.27,12:35:08,04:47:03,01:11:32,15.95,12:52:18,05:04:12,17:09,3.48,14:53:37,07:05:32,02:01:20,14.48
0,Matt Smale (GBR),115593,,Ford RideLondon-Essex 100,06:05:11,Finished,Finish,08:31:38,01:37:43,01:37:43,15.34,08:35:14,01:41:18,03:35,16.63,10:03:21,03:09:25,01:28:07,18.41,10:37:52,03:43:56,34:31,1.73,11:44:39,04:50:44,01:06:48,17.08,11:52:46,04:58:50,08:06,7.36,13:45:21,06:51:25,01:52:35,15.6
0,Dominic Small (GBR),101719,,Ford RideLondon-Essex 100,04:50:03,Finished,Finish,07:10:13,01:09:13,01:09:13,21.66,07:12:16,01:11:16,02:03,29.12,08:23:42,02:22:41,01:11:25,22.71,08:41:16,02:40:16,17:35,3.39,09:39:18,03:38:18,58:02,19.66,09:41:24,03:40:23,02:05,28.54,11:12:48,05:11:47,01:31:24,19.21
0,Sean Small (GBR),124946,,Ford RideLondon-Essex 100,08:28:18,Finished,Finish,09:44:50,01:50:39,01:50:39,13.55,10:10:55,02:16:45,26:06,2.29,12:17:08,04:22:57,02:06:12,12.85,12:24:36,04:30:25,07:28,7.99,14:16:45,06:22:34,01:52:09,10.18,14:20:21,06:26:10,03:36,16.54,16:59:40,09:05:29,02:39:19,11.02
0,Richard Small (GBR),102504,,Ford RideLondon-Essex 100,05:57:41,Finished,Finish,08:48:15,01:08:15,01:08:15,21.97,08:50:26,01:10:25,02:10,27.44,10:05:45,02:25:44,01:15:19,21.54,10:37:09,02:57:09,31:25,1.9,12:40:48,05:00:47,02:03:38,9.23,12:43:11,05:03:11,02:24,24.94,14:13:42,06:33:41,01:30:30,19.41
0,James Small (GBR),120243,,Ford RideLondon-Essex 100,06:55:59,Finished,Finish,09:35:01,01:39:00,01:39:00,15.14,09:37:57,01:41:57,02:57,20.24,11:22:40,03:26:39,01:44:42,15.49,11:48:10,03:52:10,25:31,2.34,13:04:55,05:08:54,01:16:44,14.87,13:17:29,05:21:29,12:35,4.74,15:33:02,07:37:02,02:15:33,12.96
